Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
6500,11/19/2020,8:00:00 AM,Delhi,,,209632,4982,246711
6501,11/19/2020,8:00:00 AM,Goa,,,22297,351,28429
6502,11/19/2020,8:00:00 AM,Gujarat,,,103648,3319,123175
6503,11/19/2020,8:00:00 AM,Haryana,,,88697,1149,111257
6504,11/19/2020,8:00:00 AM,Himachal Pradesh,,,7565,120,12129
6505,11/19/2020,8:00:00 AM,Jammu and Kashmir,,,40957,1001,63990
6506,11/19/2020,8:00:00 AM,Jharkhand,,,56944,617,71352
6507,11/19/2020,8:00:00 AM,Karnataka,,,413452,8023,519537
6508,11/19/2020,8:00:00 AM,Kerala,,,95702,535,135721
6509,11/19/2020,8:00:00 AM,Ladakh,,,2691,49,3753
6510,11/19/2020,8:00:00 AM,Madhya Pradesh,,,81374,1970,105644
6511,11/19/2020,8:00:00 AM,Maharashtra,,,884341,32671,1208642
6512,11/19/2020,8:00:00 AM,Manipur,,,6767,57,8894
6513,11/19/2020,8:00:00 AM,Meghalaya,,,2513,36,4660
6514,11/19/2020,8:00:00 AM,Mizoram,,,1002,0,1585
6515,11/19/2020,8:00:00 AM,Nagaland,,,4252,15,5451
6516,11/19/2020,8:00:00 AM,Odisha,,,145675,701,179880
6517,11/19/2020,8:00:00 AM,Puducherry,,,17556,462,22926
6518,11/19/2020,8:00:00 AM,Punjab,,,72598,2813,97689
6519,11/19/2020,8:00:00 AM,Rajasthan,,,95469,1336,114989
6520,11/19/2020,8:00:00 AM,Sikkim,,,1975,28,2472
6521,11/19/2020,8:00:00 AM,Tamil Nadu,,,486479,8811,541993
6522,11/19/2020,8:00:00 AM,Telengana,,,141930,1042,172608
6523,11/19/2020,8:00:00 AM,Tripura,,,15464,245,22275
6524,11/19/2020,8:00:00 AM,Uttarakhand,,,28017,491,40963
6525,11/19/2020,8:00:00 AM,Uttar Pradesh,,,283274,5047,354275
6526,11/19/2020,8:00:00 AM,West Bengal,,,195972,4359,225137
6527,11/19/2020,8:00:00 AM,Andaman and Nicobar Islands,,,3469,52,3673
6528,11/19/2020,8:00:00 AM,Andhra Pradesh,,,551821,5410,631749
6529,11/19/2020,8:00:00 AM,Arunachal Pradesh,,,5643,13,7595
6530,11/19/2020,8:00:00 AM,Assam,,,129133,578,159320
6531,11/18/2020,8:00:00 AM,Bihar,,,156242,870,169651
6532,11/18/2020,8:00:00 AM,Chandigarh,,,7411,126,10298
6533,11/18/2020,8:00:00 AM,Chhattisgarh,,,49564,690,88181
6534,11/18/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,2711,2,2933
6535,11/18/2020,8:00:00 AM,Delhi,,,213304,5014,249259
6536,11/18/2020,8:00:00 AM,Goa,,,22726,360,28753
6537,11/18/2020,8:00:00 AM,Gujarat,,,104964,3336,124605
6538,11/18/2020,8:00:00 AM,Haryana,,,90884,1177,113075
6539,11/18/2020,8:00:00 AM,Himachal Pradesh,,,7853,127,12438
6540,11/18/2020,8:00:00 AM,Jammu and Kashmir,,,42115,1024,65026
6541,11/18/2020,8:00:00 AM,Jharkhand,,,58543,626,72673
6542,11/18/2020,8:00:00 AM,Karnataka,,,423377,8145,526876
6543,11/18/2020,8:00:00 AM,Kerala,,,98724,553,138631
6544,11/18/2020,8:00:00 AM,Ladakh,,,2735,50,3832
6545,11/18/2020,8:00:00 AM,Madhya Pradesh,,,83618,2007,108167
6546,11/18/2020,8:00:00 AM,Maharashtra,,,916348,33015,1224380
6547,11/18/2020,8:00:00 AM,Manipur,,,6838,59,9010
6548,11/18/2020,8:00:00 AM,Meghalaya,,,2527,37,4733
6549,11/18/2020,8:00:00 AM,Mizoram,,,1012,0,1692
6550,11/18/2020,8:00:00 AM,Nagaland,,,4477,15,5544
6551,11/18/2020,8:00:00 AM,Odisha,,,149379,710,184122
6552,11/18/2020,8:00:00 AM,Puducherry,,,18065,467,23191
6553,11/18/2020,8:00:00 AM,Punjab,,,75409,2860,99930
6554,11/18/2020,8:00:00 AM,Rajasthan,,,97284,1352,116881
6555,11/18/2020,8:00:00 AM,Sikkim,,,1986,29,2528
6556,11/18/2020,8:00:00 AM,Tamil Nadu,,,491971,8871,547337
6557,11/18/2020,8:00:00 AM,Telengana,,,144073,1052,174774
6558,11/18/2020,8:00:00 AM,Tripura,,,15883,251,22834
6559,11/18/2020,8:00:00 AM,Uttarakhand,,,29201,501,41777
6560,11/18/2020,8:00:00 AM,Uttar Pradesh,,,289594,5135,358893
6561,11/18/2020,8:00:00 AM,West Bengal,,,198983,4421,228302
6562,11/18/2020,8:00:00 AM,Andaman and Nicobar Islands,,,3479,52,3691
6563,11/18/2020,8:00:00 AM,Andhra Pradesh,,,562376,5461,639302
6564,11/18/2020,8:00:00 AM,Arunachal Pradesh,,,5778,14,7844
6565,11/18/2020,8:00:00 AM,Assam,,,130950,586,161393
6566,11/17/2020,8:00:00 AM,Bihar,,,157454,873,171255
6567,11/17/2020,8:00:00 AM,Chandigarh,,,7794,130,10546
6568,11/17/2020,8:00:00 AM,Chhattisgarh,,,52001,718,90917
6569,11/17/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,2744,2,2944
6570,11/17/2020,8:00:00 AM,Delhi,,,216401,5051,253075
6571,11/17/2020,8:00:00 AM,Goa,,,23462,368,29343
6572,11/17/2020,8:00:00 AM,Gujarat,,,106285,3352,126007
6573,11/17/2020,8:00:00 AM,Haryana,,,93776,1206,114870
6574,11/17/2020,8:00:00 AM,Himachal Pradesh,,,8511,134,12769
6575,11/17/2020,8:00:00 AM,Jammu and Kashmir,,,43734,1042,66261
6576,11/17/2020,8:00:00 AM,Jharkhand,,,60027,641,73948
6577,11/17/2020,8:00:00 AM,Karnataka,,,432450,8228,533850
6578,11/17/2020,8:00:00 AM,Kerala,,,101731,572,142756
6579,11/17/2020,8:00:00 AM,Ladakh,,,2809,50,3887
6580,11/17/2020,8:00:00 AM,Madhya Pradesh,,,86030,2035,110711
6581,11/17/2020,8:00:00 AM,Maharashtra,,,936554,33407,1242770
6582,11/17/2020,8:00:00 AM,Manipur,,,6887,60,9280
6583,11/17/2020,8:00:00 AM,Meghalaya,,,2706,38,4791
6584,11/17/2020,8:00:00 AM,Mizoram,,,1023,0,1713
6585,11/17/2020,8:00:00 AM,Nagaland,,,4517,15,5604
6586,11/17/2020,8:00:00 AM,Odisha,,,153213,721,188311
6587,11/17/2020,8:00:00 AM,Puducherry,,,18454,473,23684
6588,11/17/2020,8:00:00 AM,Punjab,,,77127,2926,101341
6589,11/17/2020,8:00:00 AM,Rajasthan,,,98812,1367,118793
6590,11/17/2020,8:00:00 AM,Sikkim,,,2009,29,2594
6591,11/17/2020,8:00:00 AM,Tamil Nadu,,,497377,8947,552674
6592,11/17/2020,8:00:00 AM,Telengana,,,146135,1062,177070
6593,11/17/2020,8:00:00 AM,Tripura,,,16486,253,23338
6594,11/17/2020,8:00:00 AM,Uttarakhand,,,30308,512,42651
6595,11/17/2020,8:00:00 AM,Uttar Pradesh,,,296183,5212,364543
6596,11/17/2020,8:00:00 AM,West Bengal,,,202030,4483,231484
6597,11/17/2020,8:00:00 AM,Andaman and Nicobar Islands,,,3494,52,3712
6598,11/17/2020,8:00:00 AM,Andhra Pradesh,,,570667,5506,646530
6599,11/17/2020,8:00:00 AM,Arunachal Pradesh,,,5903,14,8133
6600,11/17/2020,8:00:00 AM,Assam,,,132712,597,163491
6601,11/16/2020,8:00:00 AM,Bihar,,,159022,874,172854
6602,11/16/2020,8:00:00 AM,Chandigarh,,,8049,140,10726
6603,11/16/2020,8:00:00 AM,Chhattisgarh,,,56773,728,93351
6604,11/16/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,2755,2,2962
6605,11/16/2020,8:00:00 AM,Delhi,,,220866,5087,256789
6606,11/16/2020,8:00:00 AM,Goa,,,23857,376,29879
6607,11/16/2020,8:00:00 AM,Gujarat,,,107574,3367,127379
6608,11/16/2020,8:00:00 AM,Haryana,,,96347,1233,116856
6609,11/16/2020,8:00:00 AM,Himachal Pradesh,,,8959,140,13049
6610,11/16/2020,8:00:00 AM,Jammu and Kashmir,,,46530,1062,67510
6611,11/16/2020,8:00:00 AM,Jharkhand,,,61559,648,75089
6612,11/16/2020,8:00:00 AM,Karnataka,,,437910,8266,540847
6613,11/16/2020,8:00:00 AM,Kerala,,,104682,592,148132
6614,11/16/2020,8:00:00 AM,Ladakh,,,2844,51,3933
6615,11/16/2020,8:00:00 AM,Madhya Pradesh,,,88168,2077,113057
6616,11/16/2020,8:00:00 AM,Maharashtra,,,956030,33886,1263799
6617,11/16/2020,8:00:00 AM,Manipur,,,7108,62,9376
6618,11/16/2020,8:00:00 AM,Meghalaya,,,2859,42,4961
6619,11/16/2020,8:00:00 AM,Mizoram,,,1095,0,1713
6620,11/16/2020,8:00:00 AM,Nagaland,,,4536,16,5671
6621,11/16/2020,8:00:00 AM,Odisha,,,157265,736,192548
6622,11/16/2020,8:00:00 AM,Puducherry,,,18893,481,24227
6623,11/16/2020,8:00:00 AM,Punjab,,,79244,2990,103464
6624,11/16/2020,8:00:00 AM,Rajasthan,,,100365,1382,120739
6625,11/16/2020,8:00:00 AM,Sikkim,,,2023,30,2628
6626,11/16/2020,8:00:00 AM,Tamil Nadu,,,502740,9010,557999
6627,11/16/2020,8:00:00 AM,Telengana,,,148139,1070,179246
6628,11/16/2020,8:00:00 AM,Tripura,,,16978,260,23789
6629,11/16/2020,8:00:00 AM,Uttarakhand,,,31324,529,43720
6630,11/16/2020,8:00:00 AM,Uttar Pradesh,,,302689,5299,369686
6631,11/16/2020,8:00:00 AM,West Bengal,,,205028,4544,234673
6632,11/16/2020,8:00:00 AM,Andaman and Nicobar Islands,,,3503,52,3744
6633,11/16/2020,8:00:00 AM,Andhra Pradesh,,,579474,5558,654385
6634,11/16/2020,8:00:00 AM,Arunachal Pradesh,,,6071,14,8416
6635,11/16/2020,8:00:00 AM,Assam,,,135144,608,165582
6636,11/15/2020,8:00:00 AM,Bihar,,,160178,878,174071
6637,11/15/2020,8:00:00 AM,Chandigarh,,,8342,144,10968
6638,11/15/2020,8:00:00 AM,Chhattisgarh,,,58833,752,95623
6639,11/15/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,2785,2,2977
6640,11/15/2020,8:00:00 AM,Delhi,,,224375,5123,260623
6641,11/15/2020,8:00:00 AM,Goa,,,24347,383,30552
6642,11/15/2020,8:00:00 AM,Gujarat,,,109079,3381,128787
6643,11/15/2020,8:00:00 AM,Haryana,,,98410,1255,118554
6644,11/15/2020,8:00:00 AM,Himachal Pradesh,,,9252,150,13386
6645,11/15/2020,8:00:00 AM,Jammu and Kashmir,,,48079,1084,68614
6646,11/15/2020,8:00:00 AM,Jharkhand,,,62945,652,76438
6647,11/15/2020,8:00:00 AM,Karnataka,,,444658,8331,548557
6648,11/15/2020,8:00:00 AM,Kerala,,,107850,613,154456
6649,11/15/2020,8:00:00 AM,Ladakh,,,2893,54,3969
6650,11/15/2020,8:00:00 AM,Madhya Pradesh,,,90495,2122,115361
6651,11/15/2020,8:00:00 AM,Maharashtra,,,973214,34345,1282963
6652,11/15/2020,8:00:00 AM,Manipur,,,7369,62,9537
6653,11/15/2020,8:00:00 AM,Meghalaya,,,3058,43,5078
6654,11/15/2020,8:00:00 AM,Mizoram,,,1105,0,1786
6655,11/15/2020,8:00:00 AM,Nagaland,,,4626,16,5730
6656,11/15/2020,8:00:00 AM,Odisha,,,161044,752,196888
6657,11/15/2020,8:00:00 AM,Puducherry,,,19311,487,24895
6658,11/15/2020,8:00:00 AM,Punjab,,,81475,3066,105220
6659,11/15/2020,8:00:00 AM,Rajasthan,,,102330,1397,122720
6660,11/15/2020,8:00:00 AM,Sikkim,,,2054,31,2692
6661,11/15/2020,8:00:00 AM,Tamil Nadu,,,508210,9076,563691
6662,11/15/2020,8:00:00 AM,Telengana,,,150160,1080,181627
6663,11/15/2020,8:00:00 AM,Tripura,,,17487,265,24130
6664,11/15/2020,8:00:00 AM,Uttarakhand,,,32355,542,44404
6665,11/15/2020,8:00:00 AM,Uttar Pradesh,,,307611,5366,374277
6666,11/15/2020,8:00:00 AM,West Bengal,,,208042,4606,237869
6667,11/15/2020,8:00:00 AM,Andaman and Nicobar Islands,,,3528,52,3759
6668,11/15/2020,8:00:00 AM,Andhra Pradesh,,,588169,5606,661458
6669,11/15/2020,8:00:00 AM,Arunachal Pradesh,,,6230,14,8671
6670,11/15/2020,8:00:00 AM,Assam,,,136715,625,167374
6671,11/14/2020,8:00:00 AM,Bihar,,,161874,878,175525
6672,11/14/2020,8:00:00 AM,Chandigarh,,,8677,145,11212
6673,11/14/2020,8:00:00 AM,Chhattisgarh,,,66860,777,98565
6674,11/14/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,2805,2,2989
6675,11/14/2020,8:00:00 AM,Delhi,,,228436,5147,264450
6676,11/14/2020,8:00:00 AM,Goa,,,25071,386,31071
6677,11/14/2020,8:00:00 AM,Gujarat,,,110358,3393,130229
6678,11/14/2020,8:00:00 AM,Haryana,,,101273,1273,120578
6679,11/14/2020,8:00:00 AM,Himachal Pradesh,,,9546,157,13679
6680,11/14/2020,8:00:00 AM,Jammu and Kashmir,,,49557,1105,69832
6681,11/14/2020,8:00:00 AM,Jharkhand,,,64515,661,77709
6682,11/14/2020,8:00:00 AM,Karnataka,,,450302,8417,557212
6683,11/14/2020,8:00:00 AM,Kerala,,,111331,635,160933
6684,11/14/2020,8:00:00 AM,Ladakh,,,2971,56,4025
6685,11/14/2020,8:00:00 AM,Madhya Pradesh,,,93238,2152,117588
6686,11/14/2020,8:00:00 AM,Maharashtra,,,992806,34761,1300757
6687,11/14/2020,8:00:00 AM,Manipur,,,7602,63,9791
6688,11/14/2020,8:00:00 AM,Meghalaya,,,3343,43,5158
6689,11/14/2020,8:00:00 AM,Mizoram,,,1289,0,1835
6690,11/14/2020,8:00:00 AM,Nagaland,,,4669,16,5768
6691,11/14/2020,8:00:00 AM,Odisha,,,165432,767,201096
6692,11/14/2020,8:00:00 AM,Puducherry,,,19781,494,25489
6693,11/14/2020,8:00:00 AM,Punjab,,,84025,3134,107096
6694,11/14/2020,8:00:00 AM,Rajasthan,,,104288,1412,124730
6695,11/14/2020,8:00:00 AM,Sikkim,,,2075,31,2785
6696,11/14/2020,8:00:00 AM,Tamil Nadu,,,513836,9148,569370
6697,11/14/2020,8:00:00 AM,Telengana,,,152441,1091,183866
6698,11/14/2020,8:00:00 AM,Tripura,,,17992,268,24408
6699,11/14/2020,8:00:00 AM,Uttarakhand,,,33843,555,45332
6700,11/14/2020,8:00:00 AM,Uttar Pradesh,,,313686,5450,378533
6701,11/14/2020,8:00:00 AM,West Bengal,,,211020,4665,241059
6702,11/14/2020,8:00:00 AM,Andaman and Nicobar Islands,,,3551,52,3774
6703,11/14/2020,8:00:00 AM,Andhra Pradesh,,,597294,5663,668751
6704,11/14/2020,8:00:00 AM,Arunachal Pradesh,,,6397,14,8869
6705,11/14/2020,8:00:00 AM,Assam,,,138310,638,169110
6706,11/13/2020,8:00:00 AM,Bihar,,,163432,886,177072
6707,11/13/2020,8:00:00 AM,Chandigarh,,,8937,145,11380
6708,11/13/2020,8:00:00 AM,Chhattisgarh,,,70955,817,102461
6709,11/13/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,2831,2,2996
6710,11/13/2020,8:00:00 AM,Delhi,,,232912,5193,267822
6711,11/13/2020,8:00:00 AM,Goa,,,25759,391,31574
6712,11/13/2020,8:00:00 AM,Gujarat,,,111777,3406,131646
6713,11/13/2020,8:00:00 AM,Haryana,,,103827,1291,122267
6714,11/13/2020,8:00:00 AM,Himachal Pradesh,,,9728,164,13996
6715,11/13/2020,8:00:00 AM,Jammu and Kashmir,,,51494,1125,71049
6716,11/13/2020,8:00:00 AM,Jharkhand,,,65839,670,78935
6717,11/13/2020,8:00:00 AM,Karnataka,,,455719,8503,566023
6718,11/13/2020,8:00:00 AM,Kerala,,,114530,656,167939
6719,11/13/2020,8:00:00 AM,Ladakh,,,3018,57,4093
6720,11/13/2020,8:00:00 AM,Madhya Pradesh,,,95490,2181,119899
6721,11/13/2020,8:00:00 AM,Maharashtra,,,1016450,35191,1321176
6722,11/13/2020,8:00:00 AM,Manipur,,,7681,64,10051
6723,11/13/2020,8:00:00 AM,Meghalaya,,,3654,43,5212
6724,11/13/2020,8:00:00 AM,Mizoram,,,1316,0,1865
6725,11/13/2020,8:00:00 AM,Nagaland,,,4819,16,5862
6726,11/13/2020,8:00:00 AM,Odisha,,,170193,783,205452
6727,11/13/2020,8:00:00 AM,Puducherry,,,20205,500,26032
6728,11/13/2020,8:00:00 AM,Punjab,,,86013,3188,108684
6729,11/13/2020,8:00:00 AM,Rajasthan,,,105994,1426,126775
6730,11/13/2020,8:00:00 AM,Sikkim,,,2097,31,2833
6731,11/13/2020,8:00:00 AM,Tamil Nadu,,,519448,9233,575017
6732,11/13/2020,8:00:00 AM,Telengana,,,154499,1100,185833
6733,11/13/2020,8:00:00 AM,Tripura,,,18392,270,24728
6734,11/13/2020,8:00:00 AM,Uttarakhand,,,34859,566,46281
6735,11/13/2020,8:00:00 AM,Uttar Pradesh,,,320232,5517,382835
6736,11/13/2020,8:00:00 AM,West Bengal,,,213975,4721,244240
6737,11/13/2020,8:00:00 AM,Andaman and Nicobar Islands,,,3553,53,3794
6738,11/13/2020,8:00:00 AM,Andhra Pradesh,,,605090,5708,675674
6739,11/13/2020,8:00:00 AM,Arunachal Pradesh,,,6495,14,9004
6740,11/13/2020,8:00:00 AM,Assam,,,139980,655,169985
6741,11/12/2020,8:00:00 AM,Bihar,,,164987,888,178702
6742,11/12/2020,8:00:00 AM,Chandigarh,,,9103,147,11553
6743,11/12/2020,8:00:00 AM,Chhattisgarh,,,72224,848,104733
6744,11/12/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,2848,2,3002
6745,11/12/2020,8:00:00 AM,Delhi,,,236651,5235,271114
6746,11/12/2020,8:00:00 AM,Goa,,,26460,401,31958
6747,11/12/2020,8:00:00 AM,Gujarat,,,113008,3416,133057
6748,11/12/2020,8:00:00 AM,Haryana,,,105990,1307,123782
6749,11/12/2020,8:00:00 AM,Himachal Pradesh,,,10359,175,14191
6750,11/12/2020,8:00:00 AM,Jammu and Kashmir,,,52859,1132,72190
6751,11/12/2020,8:00:00 AM,Jharkhand,,,66797,679,79909
6752,11/12/2020,8:00:00 AM,Karnataka,,,462241,8582,575566
6753,11/12/2020,8:00:00 AM,Kerala,,,117921,677,175384
6754,11/12/2020,8:00:00 AM,Ladakh,,,3032,58,4103
6755,11/12/2020,8:00:00 AM,Madhya Pradesh,,,97571,2207,122209
6756,11/12/2020,8:00:00 AM,Maharashtra,,,1030015,35571,1339232
6757,11/12/2020,8:00:00 AM,Manipur,,,7876,64,10299
6758,11/12/2020,8:00:00 AM,Meghalaya,,,3779,43,5302
6759,11/12/2020,8:00:00 AM,Mizoram,,,1373,0,1908
6760,11/12/2020,8:00:00 AM,Nagaland,,,4888,16,5946
6761,11/12/2020,8:00:00 AM,Odisha,,,173571,797,209374
6762,11/12/2020,8:00:00 AM,Puducherry,,,20648,513,26400
6763,11/12/2020,8:00:00 AM,Punjab,,,88312,3238,110106
6764,11/12/2020,8:00:00 AM,Rajasthan,,,107718,1441,128859
6765,11/12/2020,8:00:00 AM,Sikkim,,,2146,33,2871
6766,11/12/2020,8:00:00 AM,Tamil Nadu,,,525154,9313,580808
6767,11/12/2020,8:00:00 AM,Telengana,,,156431,1107,187211
6768,11/12/2020,8:00:00 AM,Tripura,,,18959,273,24921
6769,11/12/2020,8:00:00 AM,Uttarakhand,,,35672,574,47045
6770,11/12/2020,8:00:00 AM,Uttar Pradesh,,,325888,5594,387085
6771,11/12/2020,8:00:00 AM,West Bengal,,,216921,4781,247425
6772,11/12/2020,8:00:00 AM,Andaman and Nicobar Islands,,,3582,53,3803
6773,11/12/2020,8:00:00 AM,Andhra Pradesh,,,612300,5745,681161
6774,11/12/2020,8:00:00 AM,Arunachal Pradesh,,,6592,15,9332
6775,11/12/2020,8:00:00 AM,Assam,,,142300,667,173629
6776,11/11/2020,8:00:00 AM,Bihar,,,166276,892,179832
6777,11/11/2020,8:00:00 AM,Chandigarh,,,9325,153,11678
6778,11/11/2020,8:00:00 AM,Chhattisgarh,,,74537,877,108458
6779,11/11/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,2877,2,3012
6780,11/11/2020,8:00:00 AM,Delhi,,,240703,5272,273098
6781,11/11/2020,8:00:00 AM,Goa,,,27072,407,32396
6782,11/11/2020,8:00:00 AM,Gujarat,,,114344,3428,134461
6783,11/11/2020,8:00:00 AM,Haryana,,,108411,1331,125412
6784,11/11/2020,8:00:00 AM,Himachal Pradesh,,,10627,180,14457
6785,11/11/2020,8:00:00 AM,Jammu and Kashmir,,,54267,1146,73014
6786,11/11/2020,8:00:00 AM,Jharkhand,,,68603,688,81417
6787,11/11/2020,8:00:00 AM,Karnataka,,,469750,8641,582458
6788,11/11/2020,8:00:00 AM,Kerala,,,121268,697,179922
6789,11/11/2020,8:00:00 AM,Ladakh,,,3064,58,4152
6790,11/11/2020,8:00:00 AM,Madhya Pradesh,,,100012,2242,124166
6791,11/11/2020,8:00:00 AM,Maharashtra,,,1049947,35751,1351153
6792,11/11/2020,8:00:00 AM,Manipur,,,7982,64,10477
6793,11/11/2020,8:00:00 AM,Meghalaya,,,3868,46,5362
6794,11/11/2020,8:00:00 AM,Mizoram,,,1459,0,1958
6795,11/11/2020,8:00:00 AM,Nagaland,,,4938,17,5957
6796,11/11/2020,8:00:00 AM,Odisha,,,177585,813,212609
6797,11/11/2020,8:00:00 AM,Puducherry,,,21156,515,26685
6798,11/11/2020,8:00:00 AM,Punjab,,,90345,3284,111375
6799,11/11/2020,8:00:00 AM,Rajasthan,,,109472,1456,130971
6800,11/11/2020,8:00:00 AM,Sikkim,,,2164,34,2896
6801,11/11/2020,8:00:00 AM,Tamil Nadu,,,530708,9383,586397
6802,11/11/2020,8:00:00 AM,Telengana,,,158690,1116,189283
6803,11/11/2020,8:00:00 AM,Tripura,,,19203,276,25353
6804,11/11/2020,8:00:00 AM,Uttarakhand,,,36856,580,47502
6805,11/11/2020,8:00:00 AM,Uttar Pradesh,,,331270,5652,390875
6806,11/11/2020,8:00:00 AM,West Bengal,,,219844,4837,250580
6807,11/11/2020,8:00:00 AM,Andaman and Nicobar Islands,,,3587,53,3821
6808,11/11/2020,8:00:00 AM,Andhra Pradesh,,,622136,5780,687351
6809,11/11/2020,8:00:00 AM,Arunachal Pradesh,,,6743,16,9553
6810,11/11/2020,8:00:00 AM,Assam,,,144002,680,177221
6811,11/10/2020,8:00:00 AM,Bihar,,,168025,894,181285
6812,11/10/2020,8:00:00 AM,Chandigarh,,,9598,158,11816
6813,11/10/2020,8:00:00 AM,Chhattisgarh,,,78514,916,110655
6814,11/10/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,2910,2,3032
6815,11/10/2020,8:00:00 AM,Delhi,,,243481,5320,276325
6816,11/10/2020,8:00:00 AM,Goa,,,27781,419,32777
6817,11/10/2020,8:00:00 AM,Gujarat,,,115727,3439,135842
6818,11/10/2020,8:00:00 AM,Haryana,,,110814,1356,126974
6819,11/10/2020,8:00:00 AM,Himachal Pradesh,,,10991,183,14747
6820,11/10/2020,8:00:00 AM,Jammu and Kashmir,,,55517,1164,74095
6821,11/10/2020,8:00:00 AM,Jharkhand,,,69898,700,82540
6822,11/10/2020,8:00:00 AM,Karnataka,,,476378,8777,592911
6823,11/10/2020,8:00:00 AM,Kerala,,,124688,719,187276
6824,11/10/2020,8:00:00 AM,Ladakh,,,3107,58,4195
6825,11/10/2020,8:00:00 AM,Madhya Pradesh,,,102445,2281,126043
6826,11/10/2020,8:00:00 AM,Maharashtra,,,1069159,36181,1366129
6827,11/10/2020,8:00:00 AM,Manipur,,,8039,65,10746
6828,11/10/2020,8:00:00 AM,Meghalaya,,,3940,47,5463
6829,11/10/2020,8:00:00 AM,Mizoram,,,1576,0,1986
6830,11/10/2020,8:00:00 AM,Nagaland,,,4986,17,6040
6831,11/10/2020,8:00:00 AM,Odisha,,,181481,828,215676
6832,11/10/2020,8:00:00 AM,Puducherry,,,21616,517,27066
6833,11/10/2020,8:00:00 AM,Punjab,,,92277,3359,112460
6834,11/10/2020,8:00:00 AM,Rajasthan,,,111272,1471,133119
6835,11/10/2020,8:00:00 AM,Sikkim,,,2235,35,2937
6836,11/10/2020,8:00:00 AM,Tamil Nadu,,,536209,9453,591943
6837,11/10/2020,8:00:00 AM,Telengana,,,160933,1127,191386
6838,11/10/2020,8:00:00 AM,Tripura,,,19692,277,25734
6839,11/10/2020,8:00:00 AM,Uttarakhand,,,38282,591,47995
6840,11/10/2020,8:00:00 AM,Uttar Pradesh,,,336981,5715,394856
6841,11/10/2020,8:00:00 AM,West Bengal,,,222805,4899,253768
6842,11/10/2020,8:00:00 AM,Andaman and Nicobar Islands,,,3608,53,3835
6843,11/10/2020,8:00:00 AM,Andhra Pradesh,,,629211,5828,693484
6844,11/10/2020,8:00:00 AM,Arunachal Pradesh,,,6890,16,9796
6845,11/10/2020,8:00:00 AM,Assam,,,145618,697,180811
6846,11/9/2020,8:00:00 AM,Bihar,,,169732,904,182728
6847,11/9/2020,8:00:00 AM,Chandigarh,,,9813,162,11938
6848,11/9/2020,8:00:00 AM,Chhattisgarh,,,81718,957,113602
6849,11/9/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,2929,2,3040
6850,11/9/2020,8:00:00 AM,Delhi,,,247446,5361,279715
6851,11/9/2020,8:00:00 AM,Goa,,,28125,428,33418
6852,11/9/2020,8:00:00 AM,Gujarat,,,117099,3450,137232
6853,11/9/2020,8:00:00 AM,Haryana,,,112877,1382,128599
6854,11/9/2020,8:00:00 AM,Himachal Pradesh,,,11390,186,14976
6855,11/9/2020,8:00:00 AM,Jammu and Kashmir,,,56872,1181,75070
6856,11/9/2020,8:00:00 AM,Jharkhand,,,71342,713,83651
6857,11/9/2020,8:00:00 AM,Karnataka,,,485268,8864,601767
6858,11/9/2020,8:00:00 AM,Kerala,,,128224,742,196106
6859,11/9/2020,8:00:00 AM,Ladakh,,,3147,58,4269
6860,11/9/2020,8:00:00 AM,Madhya Pradesh,,,104734,2316,128047
6861,11/9/2020,8:00:00 AM,Maharashtra,,,1088322,36662,1384446
6862,11/9/2020,8:00:00 AM,Manipur,,,8460,67,10983
6863,11/9/2020,8:00:00 AM,Meghalaya,,,3975,49,5639
6864,11/9/2020,8:00:00 AM,Mizoram,,,1597,0,2017
6865,11/9/2020,8:00:00 AM,Nagaland,,,5066,17,6163
6866,11/9/2020,8:00:00 AM,Odisha,,,185700,842,219119
6867,11/9/2020,8:00:00 AM,Puducherry,,,22074,521,27544
6868,11/9/2020,8:00:00 AM,Punjab,,,93666,3406,113886
6869,11/9/2020,8:00:00 AM,Rajasthan,,,113225,1486,135292
6870,11/9/2020,8:00:00 AM,Sikkim,,,2303,37,3012
6871,11/9/2020,8:00:00 AM,Tamil Nadu,,,541819,9520,597602
6872,11/9/2020,8:00:00 AM,Telengana,,,163407,1135,193600
6873,11/9/2020,8:00:00 AM,Tripura,,,20092,283,26066
6874,11/9/2020,8:00:00 AM,Uttarakhand,,,39278,611,49000
6875,11/9/2020,8:00:00 AM,Uttar Pradesh,,,342415,5784,399082
6876,11/9/2020,8:00:00 AM,West Bengal,,,225759,4958,257049
6877,11/9/2020,8:00:00 AM,Andaman and Nicobar Islands,,,3623,53,3848
